"id;""cve_ent"";""cve_mun"";""nom_mun"";""cve_cab"";""nom_cab""",,
"1071;""20"";""073"";""Putla Villa de Guerrero"";""0001"";""Putla Villa de Guerrero""",,
"1072;""20"";""074"";""Santa Catarina Quioquitani"";""0001"";""Santa Catarina Quioquitani""",,
"1073;""20"";""075"";""Reforma de Pineda"";""0001"";""Reforma de Pineda""",,
"1074;""20"";""076"";""La Reforma"";""0001"";""La Reforma""",,
"1075;""20"";""077"";""Reyes Etla"";""0001"";""Reyes Etla""",,
"1076;""20"";""078"";""Rojas de Cuauhtémoc"";""0001"";""Rojas de Cuauhtémoc""",,
"1077;""20"";""079"";""Salina Cruz"";""0001"";""Salina Cruz""",,
"1078;""20"";""080"";""San Agustín Amatengo"";""0001"";""San Agustín Amatengo""",,
"1079;""20"";""081"";""San Agustín Atenango"";""0001"";""San Agustín Atenango""",,
"1080;""20"";""082"";""San Agustín Chayuco"";""0001"";""San Agustín Chayuco""",,
"1081;""20"";""083"";""San Agustín de las Juntas"";""0001"";""San Agustín de las Juntas""",,
"1082;""20"";""084"";""San Agustín Etla"";""0001"";""San Agustín Etla""",,
"1083;""20"";""085"";""San Agustín Loxicha"";""0001"";""San Agustín Loxicha""",,
"1084;""20"";""086"";""San Agustín Tlacotepec"";""0001"";""San Agustín Tlacotepec""",,
"1085;""20"";""087"";""San Agustín Yatareni"";""0001"";""San Agustín Yatareni""",,
"1086;""20"";""088"";""San Andrés Cabecera Nueva"";""0001"";""San Andrés Cabecera Nueva""",,
"1087;""20"";""089"";""San Andrés Dinicuiti"";""0001"";""San Andrés Dinicuiti""",,
"1088;""20"";""090"";""San Andrés Huaxpaltepec"";""0001"";""San Andrés Huaxpaltepec""",,
"1089;""20"";""091"";""San Andrés Huayápam"";""0001"";""San Andrés Huayápam""",,
"1090;""20"";""092"";""San Andrés Ixtlahuaca"";""0001"";""San Andrés Ixtlahuaca""",,
"1091;""20"";""093"";""San Andrés Lagunas"";""0001"";""San Andrés Lagunas""",,
"1092;""20"";""094"";""San Andrés Nuxiño"";""0001"";""San Andrés Nuxiño""",,
"1093;""20"";""095"";""San Andrés Paxtlán"";""0001"";""San Andrés Paxtlán""",,
"1094;""20"";""096"";""San Andrés Sinaxtla"";""0001"";""San Andrés Sinaxtla""",,
"1095;""20"";""097"";""San Andrés Solaga"";""0001"";""San Andrés Solaga""",,
"1096;""20"";""098"";""San Andrés Teotilálpam"";""0001"";""San Andrés Teotilálpam""",,
"1097;""20"";""099"";""San Andrés Tepetlapa"";""0001"";""San Andrés Tepetlapa""",,
"1098;""20"";""100"";""San Andrés Yaá"";""0001"";""San Andrés Yaá""",,
"1099;""20"";""101"";""San Andrés Zabache"";""0001"";""San Andrés Zabache""",,
"1100;""20"";""102"";""San Andrés Zautla"";""0001"";""San Andrés Zautla""",,
"1101;""20"";""103"";""San Antonino Castillo Velasco"";""0001"";""San Antonino Castillo Velasco""",,
"1102;""20"";""104"";""San Antonino el Alto"";""0001"";""San Antonino el Alto""",,
"1103;""20"";""105"";""San Antonino Monte Verde"";""0001"";""San Antonino Monte Verde""",,
"1104;""20"";""106"";""San Antonio Acutla"";""0001"";""San Antonio Acutla""",,
"1105;""20"";""107"";""San Antonio de la Cal"";""0001"";""San Antonio de la Cal""",,
"1106;""20"";""108"";""San Antonio Huitepec"";""0001"";""San Antonio Huitepec""",,
"1107;""20"";""109"";""San Antonio Nanahuatípam"";""0001"";""San Antonio Nanahuatípam""",,
"1108;""20"";""110"";""San Antonio Sinicahua"";""0001"";""San Antonio Sinicahua""",,
"1109;""20"";""111"";""San Antonio Tepetlapa"";""0001"";""San Antonio Tepetlapa""",,
"1110;""20"";""112"";""San Baltazar Chichicápam"";""0001"";""San Baltazar Chichicápam""",,
"1111;""20"";""113"";""San Baltazar Loxicha"";""0001"";""San Baltazar Loxicha""",,
"1112;""20"";""114"";""San Baltazar Yatzachi el Bajo"";""0001"";""San Baltazar Yatzachi el Bajo""",,
"1113;""20"";""115"";""San Bartolo Coyotepec"";""0001"";""San Bartolo Coyotepec""",,
"1114;""20"";""116"";""San Bartolomé Ayautla"";""0001"";""San Bartolomé Ayautla""",,
"1115;""20"";""117"";""San Bartolomé Loxicha"";""0001"";""San Bartolomé Loxicha""",,
"1116;""20"";""118"";""San Bartolomé Quialana"";""0001"";""San Bartolomé Quialana""",,
"1117;""20"";""119"";""San Bartolomé Yucuañe"";""0001"";""San Bartolomé Yucuañe""",,
"1118;""20"";""120"";""San Bartolomé Zoogocho"";""0001"";""San Bartolomé Zoogocho""",,
"1119;""20"";""121"";""San Bartolo Soyaltepec"";""0001"";""San Bartolo Soyaltepec""",,
"1120;""20"";""122"";""San Bartolo Yautepec"";""0001"";""San Bartolo Yautepec""",,
"1121;""20"";""123"";""San Bernardo Mixtepec"";""0001"";""San Bernardo Mixtepec""",,
"1122;""20"";""124"";""San Blas Atempa"";""0001"";""San Blas Atempa""",,
"1123;""20"";""125"";""San Carlos Yautepec"";""0001"";""San Carlos Yautepec""",,
"1124;""20"";""126"";""San Cristóbal Amatlán"";""0001"";""San Cristóbal Amatlán""",,
"1125;""20"";""127"";""San Cristóbal Amoltepec"";""0001"";""San Cristóbal Amoltepec""",,
"1126;""20"";""128"";""San Cristóbal Lachirioag"";""0001"";""San Cristóbal Lachirioag""",,
"1127;""20"";""129"";""San Cristóbal Suchixtlahuaca"";""0001"";""San Cristóbal Suchixtlahuaca""",,
"1128;""20"";""130"";""San Dionisio del Mar"";""0001"";""San Dionisio del Mar""",,
"1129;""20"";""131"";""San Dionisio Ocotepec"";""0001"";""San Dionisio Ocotepec""",,
"1130;""20"";""132"";""San Dionisio Ocotlán"";""0001"";""San Dionisio Ocotlán""",,
"1131;""20"";""133"";""San Esteban Atatlahuca"";""0001"";""San Esteban Atatlahuca""",,
"1132;""20"";""134"";""San Felipe Jalapa de Díaz"";""0001"";""San Felipe Jalapa de Díaz""",,
"1133;""20"";""135"";""San Felipe Tejalápam"";""0001"";""San Felipe Tejalápam""",,
"1134;""20"";""136"";""San Felipe Usila"";""0001"";""San Felipe Usila""",,
"1135;""20"";""137"";""San Francisco Cahuacuá"";""0001"";""San Francisco Cahuacuá""",,
"1136;""20"";""138"";""San Francisco Cajonos"";""0001"";""San Francisco Cajonos""",,
"1137;""20"";""139"";""San Francisco Chapulapa"";""0001"";""San Francisco Chapulapa""",,
"1138;""20"";""140"";""San Francisco Chindúa"";""0001"";""San Francisco Chindúa""",,
"1139;""20"";""141"";""San Francisco del Mar"";""0036"";""San Francisco del Mar""",,
"1140;""20"";""142"";""San Francisco Huehuetlán"";""0001"";""San Francisco Huehuetlán""",,
"1141;""20"";""143"";""San Francisco Ixhuatán"";""0001"";""San Francisco Ixhuatán""",,
"1142;""20"";""144"";""San Francisco Jaltepetongo"";""0001"";""San Francisco Jaltepetongo""",,
"1143;""20"";""145"";""San Francisco Lachigoló"";""0001"";""San Francisco Lachigoló""",,
"1144;""20"";""146"";""San Francisco Logueche"";""0001"";""San Francisco Logueche""",,
"1145;""20"";""147"";""San Francisco Nuxaño"";""0001"";""San Francisco Nuxaño""",,
"1146;""20"";""148"";""San Francisco Ozolotepec"";""0001"";""San Francisco Ozolotepec""",,
"1147;""20"";""149"";""San Francisco Sola"";""0001"";""San Francisco Sola""",,
"1148;""20"";""150"";""San Francisco Telixtlahuaca"";""0001"";""San Francisco Telixtlahuaca""",,
"1149;""20"";""151"";""San Francisco Teopan"";""0001"";""San Francisco Teopan""",,
"1150;""20"";""152"";""San Francisco Tlapancingo"";""0001"";""San Francisco Tlapancingo""",,
"1151;""20"";""153"";""San Gabriel Mixtepec"";""0001"";""San Gabriel Mixtepec""",,
"1152;""20"";""154"";""San Ildefonso Amatlán"";""0001"";""San Ildefonso Amatlán""",,
"1153;""20"";""155"";""San Ildefonso Sola"";""0001"";""San Ildefonso Sola""",,
"1154;""20"";""156"";""San Ildefonso Villa Alta"";""0001"";""San Ildefonso Villa Alta""",,
"1155;""20"";""157"";""San Jacinto Amilpas"";""0001"";""San Jacinto Amilpas""",,
"1156;""20"";""158"";""San Jacinto Tlacotepec"";""0001"";""San Jacinto Tlacotepec""",,
"1157;""20"";""159"";""San Jerónimo Coatlán"";""0001"";""San Jerónimo Coatlán""",,
"1158;""20"";""160"";""San Jerónimo Silacayoapilla"";""0001"";""San Jerónimo Silacayoapilla""",,
"1159;""20"";""161"";""San Jerónimo Sosola"";""0001"";""San Jerónimo Sosola""",,
"1160;""20"";""162"";""San Jerónimo Taviche"";""0001"";""San Jerónimo Taviche""",,
"1161;""20"";""163"";""San Jerónimo Tecóatl"";""0001"";""San Jerónimo Tecóatl""",,
"1162;""20"";""164"";""San Jorge Nuchita"";""0001"";""San Jorge Nuchita""",,
"1163;""20"";""165"";""San José Ayuquila"";""0001"";""San José Ayuquila""",,
"1164;""20"";""166"";""San José Chiltepec"";""0001"";""San José Chiltepec""",,
"1165;""20"";""167"";""San José del Peñasco"";""0001"";""San José del Peñasco""",,
"1166;""20"";""168"";""San José Estancia Grande"";""0001"";""San José Estancia Grande""",,
"1167;""20"";""169"";""San José Independencia"";""0001"";""San José Independencia""",,
"1168;""20"";""170"";""San José Lachiguiri"";""0001"";""San José Lachiguiri""",,
"1169;""20"";""171"";""San José Tenango"";""0001"";""San José Tenango""",,
"1170;""20"";""172"";""San Juan Achiutla"";""0001"";""San Juan Achiutla""",,
"1171;""20"";""173"";""San Juan Atepec"";""0001"";""San Juan Atepec""",,
"1172;""20"";""174"";""Ánimas Trujano"";""0001"";""Ánimas Trujano""",,
"1173;""20"";""175"";""San Juan Bautista Atatlahuca"";""0001"";""San Juan Bautista Atatlahuca""",,
"1174;""20"";""176"";""San Juan Bautista Coixtlahuaca"";""0001"";""San Juan Bautista Coixtlahuaca""",,
"1175;""20"";""177"";""San Juan Bautista Cuicatlán"";""0001"";""San Juan Bautista Cuicatlán""",,
"1176;""20"";""178"";""San Juan Bautista Guelache"";""0001"";""San Juan Bautista Guelache""",,
"1177;""20"";""179"";""San Juan Bautista Jayacatlán"";""0001"";""San Juan Bautista Jayacatlán""",,
"1178;""20"";""180"";""San Juan Bautista Lo de Soto"";""0001"";""San Juan Bautista Lo de Soto""",,
"1179;""20"";""181"";""San Juan Bautista Suchitepec"";""0001"";""San Juan Bautista Suchitepec""",,
"1180;""20"";""182"";""San Juan Bautista Tlacoatzintepec"";""0001"";""San Juan Bautista Tlacoatzintepec""",,
"1181;""20"";""183"";""San Juan Bautista Tlachichilco"";""0001"";""San Juan Bautista Tlachichilco""",,
"1182;""20"";""184"";""San Juan Bautista Tuxtepec"";""0001"";""San Juan Bautista Tuxtepec""",,
"1183;""20"";""185"";""San Juan Cacahuatepec"";""0001"";""San Juan Cacahuatepec""",,
"1184;""20"";""186"";""San Juan Cieneguilla"";""0001"";""San Juan Cieneguilla""",,
"1185;""20"";""187"";""San Juan Coatzóspam"";""0001"";""San Juan Coatzóspam""",,
"1186;""20"";""188"";""San Juan Colorado"";""0001"";""San Juan Colorado""",,
"1187;""20"";""189"";""San Juan Comaltepec"";""0001"";""San Juan Comaltepec""",,
"1188;""20"";""190"";""San Juan Cotzocón"";""0001"";""San Juan Cotzocón""",,
"1189;""20"";""191"";""San Juan Chicomezúchil"";""0001"";""San Juan Chicomezúchil""",,
"1190;""20"";""192"";""San Juan Chilateca"";""0001"";""San Juan Chilateca""",,
"1191;""20"";""193"";""San Juan del Estado"";""0001"";""San Juan del Estado""",,
"1192;""20"";""194"";""San Juan del Río"";""0001"";""San Juan del Río""",,
"1193;""20"";""195"";""San Juan Diuxi"";""0001"";""San Juan Diuxi""",,
"1194;""20"";""196"";""San Juan Evangelista Analco"";""0001"";""San Juan Evangelista Analco""",,
"1195;""20"";""197"";""San Juan Guelavía"";""0001"";""San Juan Guelavía""",,
"1196;""20"";""198"";""San Juan Guichicovi"";""0001"";""San Juan Guichicovi""",,
"1197;""20"";""199"";""San Juan Ihualtepec"";""0001"";""San Juan Ihualtepec""",,
"1198;""20"";""200"";""San Juan Juquila Mixes"";""0001"";""San Juan Juquila Mixes""",,
"1199;""20"";""201"";""San Juan Juquila Vijanos"";""0001"";""San Juan Juquila Vijanos""",,
"1200;""20"";""202"";""San Juan Lachao"";""0001"";""San Juan Lachao""",,
"1201;""20"";""203"";""San Juan Lachigalla"";""0001"";""San Juan Lachigalla""",,
"1202;""20"";""204"";""San Juan Lajarcia"";""0001"";""San Juan Lajarcia""",,
"1203;""20"";""205"";""San Juan Lalana"";""0001"";""San Juan Lalana""",,
"1204;""20"";""206"";""San Juan de los Cués"";""0001"";""San Juan de los Cués""",,
"1205;""20"";""207"";""San Juan Mazatlán"";""0001"";""San Juan Mazatlán""",,
"1206;""20"";""208"";""San Juan Mixtepec"";""0001"";""San Juan Mixtepec Distrito 08""",,
"1207;""20"";""209"";""San Juan Mixtepec"";""0001"";""San Juan Mixtepec Distrito 26""",,
"1208;""20"";""210"";""San Juan Ñumí"";""0001"";""San Juan Ñumí""",,
"1209;""20"";""211"";""San Juan Ozolotepec"";""0001"";""San Juan Ozolotepec""",,
"1210;""20"";""212"";""San Juan Petlapa"";""0001"";""San Juan Petlapa""",,
"1211;""20"";""213"";""San Juan Quiahije"";""0001"";""San Juan Quiahije""",,
"1212;""20"";""214"";""San Juan Quiotepec"";""0001"";""San Juan Quiotepec""",,
"1213;""20"";""215"";""San Juan Sayultepec"";""0001"";""San Juan Sayultepec""",,
"1214;""20"";""216"";""San Juan Tabaá"";""0001"";""San Juan Tabaá""",,
"1215;""20"";""217"";""San Juan Tamazola"";""0001"";""San Juan Tamazola""",,
"1216;""20"";""218"";""San Juan Teita"";""0001"";""San Juan Teita""",,
"1217;""20"";""219"";""San Juan Teitipac"";""0001"";""San Juan Teitipac""",,
"1218;""20"";""220"";""San Juan Tepeuxila"";""0001"";""San Juan Tepeuxila""",,
"1219;""20"";""221"";""San Juan Teposcolula"";""0001"";""San Juan Teposcolula""",,
"1220;""20"";""222"";""San Juan Yaeé"";""0001"";""San Juan Yaeé""",,
"1221;""20"";""223"";""San Juan Yatzona"";""0001"";""San Juan Yatzona""",,
"1222;""20"";""224"";""San Juan Yucuita"";""0001"";""San Juan Yucuita""",,
"1223;""20"";""225"";""San Lorenzo"";""0001"";""San Lorenzo""",,
"1224;""20"";""226"";""San Lorenzo Albarradas"";""0001"";""San Lorenzo Albarradas""",,
"1225;""20"";""227"";""San Lorenzo Cacaotepec"";""0001"";""San Lorenzo Cacaotepec""",,
"1226;""20"";""228"";""San Lorenzo Cuaunecuiltitla"";""0001"";""San Lorenzo Cuaunecuiltitla""",,
"1227;""20"";""229"";""San Lorenzo Texmelúcan"";""0001"";""San Lorenzo Texmelúcan""",,
"1228;""20"";""230"";""San Lorenzo Victoria"";""0001"";""San Lorenzo Victoria""",,
"1229;""20"";""231"";""San Lucas Camotlán"";""0001"";""San Lucas Camotlán""",,
"1230;""20"";""232"";""San Lucas Ojitlán"";""0001"";""San Lucas Ojitlán""",,
"1231;""20"";""233"";""San Lucas Quiaviní"";""0001"";""San Lucas Quiaviní""",,
"1232;""20"";""234"";""San Lucas Zoquiápam"";""0001"";""San Lucas Zoquiápam""",,
"1233;""20"";""235"";""San Luis Amatlán"";""0001"";""San Luis Amatlán""",,
"1234;""20"";""236"";""San Marcial Ozolotepec"";""0001"";""San Marcial Ozolotepec""",,
"1235;""20"";""237"";""San Marcos Arteaga"";""0001"";""San Marcos Arteaga""",,
"1236;""20"";""238"";""San Martín de los Cansecos"";""0001"";""San Martín de los Cansecos""",,
"1237;""20"";""239"";""San Martín Huamelúlpam"";""0001"";""San Martín Huamelúlpam""",,
"1238;""20"";""240"";""San Martín Itunyoso"";""0001"";""San Martín Itunyoso""",,
"1239;""20"";""241"";""San Martín Lachilá"";""0001"";""San Martín Lachilá""",,
"1240;""20"";""242"";""San Martín Peras"";""0001"";""San Martín Peras""",,
"1241;""20"";""243"";""San Martín Tilcajete"";""0001"";""San Martín Tilcajete""",,
"1242;""20"";""244"";""San Martín Toxpalan"";""0001"";""San Martín Toxpalan""",,
"1243;""20"";""245"";""San Martín Zacatepec"";""0001"";""San Martín Zacatepec""",,
"1244;""20"";""246"";""San Mateo Cajonos"";""0001"";""San Mateo Cajonos""",,
"1245;""20"";""247"";""Capulálpam de Méndez"";""0001"";""Capulálpam de Méndez""",,
"1246;""20"";""248"";""San Mateo del Mar"";""0001"";""San Mateo del Mar""",,
"1247;""20"";""249"";""San Mateo Yoloxochitlán"";""0001"";""San Mateo Yoloxochitlán""",,
"1248;""20"";""250"";""San Mateo Etlatongo"";""0001"";""San Mateo Etlatongo""",,
"1249;""20"";""251"";""San Mateo Nejápam"";""0001"";""San Mateo Nejápam""",,
"1250;""20"";""252"";""San Mateo Peñasco"";""0001"";""San Mateo Peñasco""",,
"1251;""20"";""253"";""San Mateo Piñas"";""0001"";""San Mateo Piñas""",,
"1252;""20"";""254"";""San Mateo Río Hondo"";""0001"";""San Mateo Río Hondo""",,
"1253;""20"";""255"";""San Mateo Sindihui"";""0001"";""San Mateo Sindihui""",,
"1254;""20"";""256"";""San Mateo Tlapiltepec"";""0001"";""San Mateo Tlapiltepec""",,
"1255;""20"";""257"";""San Melchor Betaza"";""0001"";""San Melchor Betaza""",,
"1256;""20"";""258"";""San Miguel Achiutla"";""0001"";""San Miguel Achiutla""",,
"1257;""20"";""259"";""San Miguel Ahuehuetitlán"";""0001"";""San Miguel Ahuehuetitlán""",,
"1258;""20"";""260"";""San Miguel Aloápam"";""0001"";""San Miguel Aloápam""",,
"1259;""20"";""261"";""San Miguel Amatitlán"";""0001"";""San Miguel Amatitlán""",,
"1260;""20"";""262"";""San Miguel Amatlán"";""0001"";""San Miguel Amatlán""",,
"1261;""20"";""263"";""San Miguel Coatlán"";""0001"";""San Miguel Coatlán""",,
"1262;""20"";""264"";""San Miguel Chicahua"";""0001"";""San Miguel Chicahua""",,
"1263;""20"";""265"";""San Miguel Chimalapa"";""0001"";""San Miguel Chimalapa""",,
"1264;""20"";""266"";""San Miguel del Puerto"";""0001"";""San Miguel del Puerto""",,
"1265;""20"";""267"";""San Miguel del Río"";""0001"";""San Miguel del Río""",,
"1266;""20"";""268"";""San Miguel Ejutla"";""0001"";""San Miguel Ejutla""",,
"1267;""20"";""269"";""San Miguel el Grande"";""0001"";""San Miguel el Grande""",,
"1268;""20"";""270"";""San Miguel Huautla"";""0001"";""San Miguel Huautla""",,
"1269;""20"";""271"";""San Miguel Mixtepec"";""0001"";""San Miguel Mixtepec""",,
"1270;""20"";""272"";""San Miguel Panixtlahuaca"";""0001"";""San Miguel Panixtlahuaca""",,
"1271;""20"";""273"";""San Miguel Peras"";""0001"";""San Miguel Peras""",,
"1272;""20"";""274"";""San Miguel Piedras"";""0001"";""San Miguel Piedras""",,
"1273;""20"";""275"";""San Miguel Quetzaltepec"";""0001"";""San Miguel Quetzaltepec""",,
"1274;""20"";""276"";""San Miguel Santa Flor"";""0001"";""San Miguel Santa Flor""",,
"1275;""20"";""277"";""Villa Sola de Vega"";""0001"";""Villa Sola de Vega""",,
"1276;""20"";""278"";""San Miguel Soyaltepec"";""0001"";""Temascal""",,
"1277;""20"";""279"";""San Miguel Suchixtepec"";""0001"";""San Miguel Suchixtepec""",,
"1278;""20"";""280"";""Villa Talea de Castro"";""0001"";""Villa Talea de Castro""",,
"1279;""20"";""281"";""San Miguel Tecomatlán"";""0001"";""San Miguel Tecomatlán""",,
"1280;""20"";""282"";""San Miguel Tenango"";""0001"";""San Miguel Tenango""",,
"1281;""20"";""283"";""San Miguel Tequixtepec"";""0001"";""San Miguel Tequixtepec""",,
"1282;""20"";""284"";""San Miguel Tilquiápam"";""0001"";""San Miguel Tilquiápam""",,
"1283;""20"";""285"";""San Miguel Tlacamama"";""0001"";""San Miguel Tlacamama""",,
"1284;""20"";""286"";""San Miguel Tlacotepec"";""0001"";""San Miguel Tlacotepec""",,
"1285;""20"";""287"";""San Miguel Tulancingo"";""0001"";""San Miguel Tulancingo""",,
"1286;""20"";""288"";""San Miguel Yotao"";""0001"";""San Miguel Yotao""",,
"1287;""20"";""289"";""San Nicolás"";""0001"";""San Nicolás""",,
"1288;""20"";""290"";""San Nicolás Hidalgo"";""0001"";""San Nicolás Hidalgo""",,
"1289;""20"";""291"";""San Pablo Coatlán"";""0001"";""San Pablo Coatlán""",,
"1290;""20"";""292"";""San Pablo Cuatro Venados"";""0001"";""San Pablo Cuatro Venados""",,
"1291;""20"";""293"";""San Pablo Etla"";""0001"";""San Pablo Etla""",,
"1292;""20"";""294"";""San Pablo Huitzo"";""0001"";""San Pablo Huitzo""",,
"1293;""20"";""295"";""San Pablo Huixtepec"";""0001"";""San Pablo Huixtepec""",,
"1294;""20"";""296"";""San Pablo Macuiltianguis"";""0001"";""San Pablo Macuiltianguis""",,
"1295;""20"";""297"";""San Pablo Tijaltepec"";""0001"";""San Pablo Tijaltepec""",,
"1296;""20"";""298"";""San Pablo Villa de Mitla"";""0001"";""San Pablo Villa de Mitla""",,
"1297;""20"";""299"";""San Pablo Yaganiza"";""0001"";""San Pablo Yaganiza""",,
"1298;""20"";""300"";""San Pedro Amuzgos"";""0001"";""San Pedro Amuzgos""",,
"1299;""20"";""301"";""San Pedro Apóstol"";""0001"";""San Pedro Apóstol""",,
"1300;""20"";""302"";""San Pedro Atoyac"";""0001"";""San Pedro Atoyac""",,
"1301;""20"";""303"";""San Pedro Cajonos"";""0001"";""San Pedro Cajonos""",,
"1302;""20"";""304"";""San Pedro Coxcaltepec Cántaros"";""0001"";""San Pedro Coxcaltepec Cántaros""",,
"1303;""20"";""305"";""San Pedro Comitancillo"";""0001"";""San Pedro Comitancillo""",,
"1304;""20"";""306"";""San Pedro el Alto"";""0001"";""San Pedro el Alto""",,
"1305;""20"";""307"";""San Pedro Huamelula"";""0001"";""San Pedro Huamelula""",,
"1306;""20"";""308"";""San Pedro Huilotepec"";""0001"";""San Pedro Huilotepec""",,
"1307;""20"";""309"";""San Pedro Ixcatlán"";""0001"";""San Pedro Ixcatlán""",,
"1308;""20"";""310"";""San Pedro Ixtlahuaca"";""0001"";""San Pedro Ixtlahuaca""",,
"1309;""20"";""311"";""San Pedro Jaltepetongo"";""0001"";""San Pedro Jaltepetongo""",,
"1310;""20"";""312"";""San Pedro Jicayán"";""0001"";""San Pedro Jicayán""",,
"1311;""20"";""313"";""San Pedro Jocotipac"";""0001"";""San Pedro Jocotipac""",,
"1312;""20"";""314"";""San Pedro Juchatengo"";""0001"";""San Pedro Juchatengo""",,
"1313;""20"";""315"";""San Pedro Mártir"";""0001"";""San Pedro Mártir""",,
"1314;""20"";""316"";""San Pedro Mártir Quiechapa"";""0001"";""San Pedro Mártir Quiechapa""",,
"1315;""20"";""317"";""San Pedro Mártir Yucuxaco"";""0001"";""San Pedro Mártir Yucuxaco""",,
"1316;""20"";""318"";""San Pedro Mixtepec"";""0001"";""San Pedro Mixtepec Distrito 22""",,
"1317;""20"";""319"";""San Pedro Mixtepec"";""0001"";""San Pedro Mixtepec Distrito 26""",,
"1318;""20"";""320"";""San Pedro Molinos"";""0001"";""San Pedro Molinos""",,
"1319;""20"";""321"";""San Pedro Nopala"";""0001"";""San Pedro Nopala""",,
"1320;""20"";""322"";""San Pedro Ocopetatillo"";""0001"";""San Pedro Ocopetatillo""",,
"1321;""20"";""323"";""San Pedro Ocotepec"";""0001"";""San Pedro Ocotepec""",,
"1322;""20"";""324"";""San Pedro Pochutla"";""0001"";""San Pedro Pochutla""",,
"1323;""20"";""325"";""San Pedro Quiatoni"";""0001"";""San Pedro Quiatoni""",,
"1324;""20"";""326"";""San Pedro Sochiápam"";""0001"";""San Pedro Sochiápam""",,
"1325;""20"";""327"";""San Pedro Tapanatepec"";""0001"";""San Pedro Tapanatepec""",,
"1326;""20"";""328"";""San Pedro Taviche"";""0001"";""San Pedro Taviche""",,
"1327;""20"";""329"";""San Pedro Teozacoalco"";""0001"";""San Pedro Teozacoalco""",,
"1328;""20"";""330"";""San Pedro Teutila"";""0001"";""San Pedro Teutila""",,
"1329;""20"";""331"";""San Pedro Tidaá"";""0001"";""San Pedro Tidaá""",,
"1330;""20"";""332"";""San Pedro Topiltepec"";""0001"";""San Pedro Topiltepec""",,
"1331;""20"";""333"";""San Pedro Totolápam"";""0001"";""San Pedro Totolápam""",,
"1332;""20"";""334"";""Villa de Tututepec de Melchor Ocampo"";""0001"";""Villa de Tututepec de Melchor Ocampo""",,
"1333;""20"";""335"";""San Pedro Yaneri"";""0001"";""San Pedro Yaneri""",,
"1334;""20"";""336"";""San Pedro Yólox"";""0001"";""San Pedro Yólox""",,
"1335;""20"";""337"";""San Pedro y San Pablo Ayutla"";""0001"";""San Pedro y San Pablo Ayutla""",,
"1336;""20"";""338"";""Villa de Etla"";""0001"";""Villa de Etla""",,
"1337;""20"";""339"";""San Pedro y San Pablo Teposcolula"";""0001"";""San Pedro y San Pablo Teposcolula""",,
"1338;""20"";""340"";""San Pedro y San Pablo Tequixtepec"";""0001"";""San Pedro y San Pablo Tequixtepec""",,
"1339;""20"";""341"";""San Pedro Yucunama"";""0001"";""San Pedro Yucunama""",,
"1340;""20"";""342"";""San Raymundo Jalpan"";""0001"";""San Raymundo Jalpan""",,
"1341;""20"";""343"";""San Sebastián Abasolo"";""0001"";""San Sebastián Abasolo""",,
"1342;""20"";""344"";""San Sebastián Coatlán"";""0001"";""San Sebastián Coatlán""",,
"1343;""20"";""345"";""San Sebastián Ixcapa"";""0001"";""San Sebastián Ixcapa""",,
"1344;""20"";""346"";""San Sebastián Nicananduta"";""0001"";""San Sebastián Nicananduta""",,
"1345;""20"";""347"";""San Sebastián Río Hondo"";""0001"";""San Sebastián Río Hondo""",,
"1346;""20"";""348"";""San Sebastián Tecomaxtlahuaca"";""0001"";""San Sebastián Tecomaxtlahuaca""",,
"1347;""20"";""349"";""San Sebastián Teitipac"";""0001"";""San Sebastián Teitipac""",,
"1348;""20"";""350"";""San Sebastián Tutla"";""0001"";""San Sebastián Tutla""",,
"1349;""20"";""351"";""San Simón Almolongas"";""0001"";""San Simón Almolongas""",,
"1350;""20"";""352"";""San Simón Zahuatlán"";""0001"";""San Simón Zahuatlán""",,
"1351;""20"";""353"";""Santa Ana"";""0001"";""Santa Ana""",,
"1352;""20"";""354"";""Santa Ana Ateixtlahuaca"";""0001"";""Santa Ana Ateixtlahuaca""",,
"1353;""20"";""355"";""Santa Ana Cuauhtémoc"";""0001"";""Santa Ana Cuauhtémoc""",,
"1354;""20"";""356"";""Santa Ana del Valle"";""0001"";""Santa Ana del Valle""",,
"1355;""20"";""357"";""Santa Ana Tavela"";""0001"";""Santa Ana Tavela""",,
"1356;""20"";""358"";""Santa Ana Tlapacoyan"";""0001"";""Santa Ana Tlapacoyan""",,
"1357;""20"";""359"";""Santa Ana Yareni"";""0001"";""Santa Ana Yareni""",,
"1358;""20"";""360"";""Santa Ana Zegache"";""0001"";""Santa Ana Zegache""",,
"1359;""20"";""361"";""Santa Catalina Quierí"";""0001"";""Santa Catalina Quierí""",,
"1360;""20"";""362"";""Santa Catarina Cuixtla"";""0001"";""Santa Catarina Cuixtla""",,
"1361;""20"";""363"";""Santa Catarina Ixtepeji"";""0001"";""Santa Catarina Ixtepeji""",,
"1362;""20"";""364"";""Santa Catarina Juquila"";""0001"";""Santa Catarina Juquila""",,
"1363;""20"";""365"";""Santa Catarina Lachatao"";""0001"";""Santa Catarina Lachatao""",,
"1364;""20"";""366"";""Santa Catarina Loxicha"";""0001"";""Santa Catarina Loxicha""",,
"1365;""20"";""367"";""Santa Catarina Mechoacán"";""0001"";""Santa Catarina Mechoacán""",,
"1366;""20"";""368"";""Santa Catarina Minas"";""0001"";""Santa Catarina Minas""",,
